Reconstruction Coord z;Map Coord z;Error z;
0,000445;0,248473;0,248028;
0,000560;0,118354;0,117793;
0,000570;0,127345;0,126775;
0,000476;0,116725;0,116250;
0,000611;0,250812;0,250201;
0,000810;0,251269;0,250458;
0,001463;0,132249;0,130787;
0,001463;0,132249;0,130787;
0,000551;0,252371;0,251820;
0,000516;0,134431;0,133916;
0,000516;0,134431;0,133916;
0,000540;0,128853;0,128312;
0,000563;0,127671;0,127108;
0,000530;0,136679;0,136148;
0,000505;0,136679;0,136174;
0,000620;0,255373;0,254754;
0,000570;0,135983;0,135413;
0,000623;0,258927;0,258304;
0,000623;0,258927;0,258304;
0,000617;0,260384;0,259767;
0,000528;0,126023;0,125495;
0,000576;0,126627;0,126051;
0,000566;0,141305;0,140739;
0,000535;0,141305;0,140770;
0,000551;0,129423;0,128871;
0,000586;0,143407;0,142821;
0,000551;0,143407;0,142855;
0,000554;0,145867;0,145313;
0,000539;0,145867;0,145329;
0,000579;0,132539;0,131960;
0,000579;0,132797;0,132218;
0,000581;0,000000;0,000581;
0,000581;0,000000;0,000581;
0,000724;0,269490;0,268765;
0,000741;0,268834;0,268093;
0,000741;0,268834;0,268093;
0,000612;0,136129;0,135517;
0,000355;0,273422;0,273067;
0,000740;0,274139;0,273399;
0,000740;0,274139;0,273399;
0,000312;0,274139;0,273827;
0,000525;0,082144;0,081619;
0,000525;0,081320;0,080795;
0,001282;0,276245;0,274963;
0,000601;0,152376;0,151775;
0,000353;0,276987;0,276634;
0,000761;0,278072;0,277311;
0,000759;0,280351;0,279592;
0,000759;0,280351;0,279592;
0,000675;0,083368;0,082693;
0,000524;0,083847;0,083323;
0,000754;0,280556;0,279802;
0,000759;0,281617;0,280858;
0,000759;0,281617;0,280858;
0,000345;0,280890;0,280545;
0,000667;0,282692;0,282025;
0,000763;0,284206;0,283443;
0,000602;0,158460;0,157859;
0,000602;0,158460;0,157859;
0,000596;0,149501;0,148905;
0,000596;0,149501;0,148905;
0,000588;0,147949;0,147361;
0,000762;0,285782;0,285020;
0,000762;0,285782;0,285020;
0,000769;0,287247;0,286478;
0,000623;0,165141;0,164518;
0,000623;0,165141;0,164518;
0,000766;0,288094;0,287327;
0,000755;0,289854;0,289098;
0,000755;0,289854;0,289098;
0,000770;0,291107;0,290337;
0,000770;0,291127;0,290357;
0,000772;0,292791;0,292019;
0,000771;0,292318;0,291547;
0,000763;0,293060;0,292298;
0,000768;0,293104;0,292336;
0,000771;0,293365;0,292594;
0,000772;0,294210;0,293439;
0,000616;0,169371;0,168755;
0,000774;0,294700;0,293926;
0,000776;0,295711;0,294935;
0,000773;0,295157;0,294384;
0,000463;0,295102;0,294638;
0,000612;0,168443;0,167832;
0,000784;0,296026;0,295241;
0,000612;0,170649;0,170037;
